steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
76561198431730349,106,30,445,0,445,2023-04-10 02:33:54,136428254,schinese,上头,2023-04-10 02:54:42,2023-04-10 02:54:42,True,0,0,0,0,True,False,False,True,,2,False,,
76561198834446112,235,3,806,0,806,2023-04-10 01:53:35,136425063,schinese,好玩 爱玩www,2023-04-10 01:53:56,2023-04-10 01:53:56,True,0,0,0,0,True,False,False,True,,8,False,,
76561199365876885,82,14,336,0,336,2023-03-26 16:44:16,136422128,schinese,希望出个一键整理;牌桌太乱，整不过来;更新！,2023-04-10 00:59:12,2023-04-10 00:59:12,True,0,0,0,0,True,False,False,True,,22,False,,
76561198167554714,153,6,500,0,229,2023-04-12 20:26:34,136410427,schinese,超级有趣！没想到卡牌游戏还能这样玩，天才般的设计！,2023-04-09 21:26:18,2023-04-09 21:26:18,True,0,0,0,0,False,False,False,True,,25,False,,
76561198125978165,551,154,360,0,360,2022-12-04 01:46:03,136394523,schinese,将【当空接龙】与【经营】结合的玩法设计非常新颖，不光是新鲜感十足，也给玩家提供丰富的想象空间。;但游戏深度不足，缺少重玩价值。很快就会因为新鲜感消失后失去乐趣。其次是后期卡牌过多，管理与交互 简直是灾难级的体验。;总结：游戏值得一玩,2023-04-09 15:05:21,2023-04-09 15:08:37,True,0,0,0,0,True,False,False,True,,116,True,,
76561199403711991,19,2,1127,249,400,2023-04-25 22:44:08,136386116,schinese,存档设置就是个垃圾，新档直接把存档覆盖了,2023-04-09 11:09:37,2023-04-09 11:09:37,False,0,0,0,0,True,False,False,True,,20,False,,
76561198844992279,548,8,1676,0,1676,2023-04-09 10:33:07,136385370,tchinese,以下評於2023/4/9，所有任務全解完。;第一次玩這種卡牌遊戲，還不錯玩。;雖然是生存遊戲，但暫停時可以整理卡牌這個設計，讓整體遊戲氛圍很輕鬆易玩。;但是戰鬥會弄亂場上卡牌這點，讓人有點厭煩，這個設計導致遊戲中後期一直在整理卡牌，對強迫症特別不友好...;總之是個不錯玩，但不太會想重玩的小品遊戲吧！;;,2023-04-09 10:50:33,2023-04-09 10:50:33,True,0,0,0,0,True,False,False,True,,153,False,,
76561199076392395,27,1,479,0,439,2023-04-09 04:05:36,136365615,schinese,好玩嗷，正版比盗版更新慢.jpg;;,2023-04-09 03:26:11,2023-04-09 03:26:11,True,0,0,0,0,False,False,False,True,,18,False,,
76561198994804962,10,1,472,112,98,2023-04-21 17:24:54,136361875,schinese,后期手忙不过来,2023-04-09 02:19:05,2023-04-09 02:19:05,True,0,0,0,0,True,False,False,True,,7,False,,
76561199493607339,23,3,583,0,354,2023-04-14 17:29:23,136359587,schinese,很有创意,2023-04-09 01:37:39,2023-04-09 01:37:39,True,0,0,0,0,True,False,False,True,,4,False,,
76561198319704771,52,14,368,0,368,2023-04-09 01:08:04,136357927,schinese,很上头 哈哈哈,2023-04-09 01:08:21,2023-04-09 01:08:21,True,0,0,0,0,True,False,False,True,,7,False,,
76561199408839882,7,1,1264,0,1031,2023-04-11 10:46:53,136354478,schinese,这游戏前期难过渡，有了稳定的食物来源就舒服很多，喜欢运营的兄弟可以去看看，我花了两天才打完,2023-04-09 00:08:13,2023-04-09 00:08:13,True,0,0,0,0,True,False,False,True,,45,False,,
76561198225610928,101,20,239,0,239,2023-04-08 22:26:05,136348971,schinese,非常好打发时间游戏，爱来自中国。种类卡牌非常多，这很难理解！希望这存在一些指南。,2023-04-08 22:36:49,2023-04-08 22:36:49,True,0,0,0,0,True,False,False,True,,40,False,,
76561198957532784,44,1,1558,0,1558,2023-04-08 19:33:38,136332571,schinese,好玩捏！,2023-04-08 19:33:54,2023-04-08 19:33:54,True,0,0,0,0,True,False,False,True,,4,False,,
76561199026112198,41,1,2121,3,2117,2023-04-24 09:49:34,136285974,schinese,挺好玩的，消磨时间,2023-04-08 01:33:39,2023-04-08 01:33:39,True,0,0,0,0,True,False,False,True,,9,False,,
76561198073404981,130,4,519,0,519,2023-04-08 01:10:43,136284822,tchinese,好玩;比較可惜是後期資源多到炸出來之後很多功能變得很雞肋;食物也不知道要那麼多種幹嘛,2023-04-08 01:13:58,2023-04-08 01:13:58,True,0,0,0,0,True,False,False,True,,42,False,,
76561199219409188,13,5,999,0,966,2023-04-08 01:38:02,136284228,schinese,很解压;,2023-04-08 01:05:04,2023-04-08 01:05:04,True,0,0,0,0,True,False,False,True,,4,False,,
76561198092395528,184,5,1858,0,1858,2023-04-07 20:54:09,136269465,schinese,根本停不下来,2023-04-07 20:54:46,2023-04-07 20:54:46,True,0,0,0,0,True,False,False,True,,6,False,,
76561199390291714,6,1,1010,0,1009,2023-04-14 14:30:43,136268870,schinese,还行，挺好玩,2023-04-07 20:42:20,2023-04-07 20:42:20,True,1,0,0.523809552192687988,0,True,False,False,True,,6,False,,
76561198060556031,1113,29,323,0,315,2023-04-11 13:24:01,136265566,schinese,好玩，但是不知道圣杯加神殿粗来的是超猛的怪物，然后被打死了，呜呜呜,2023-04-07 19:32:18,2023-04-07 19:32:18,True,13,2,0.696969687938690186,0,True,False,False,True,,33,False,,
76561198448575532,242,8,356,0,356,2023-01-18 22:50:20,136262873,schinese,官方发消息要开放创意工坊了，更新后买个dlc支持一下：）,2023-04-07 18:28:00,2023-04-07 18:28:00,True,0,0,0,0,True,False,False,True,,28,False,,
76561199254876529,104,5,1632,0,1632,2023-04-18 16:30:11,136253966,schinese,从来想不到一个卡牌游戏可以这么好玩;;快更新！！！！！,2023-04-07 14:27:30,2023-04-18 16:31:34,True,0,0,0,0,True,False,False,True,,27,True,,
76561198817347981,26,2,1090,0,1090,2023-04-06 23:57:36,136215251,schinese,看到兔子就烦，乱蹦跶还只会拉屎;想吃麻辣兔头;;[b] 狗狗是人类最好的朋友！ [/b],2023-04-06 23:59:12,2023-04-07 00:01:30,True,0,0,0,0,True,False,False,True,,44,True,,
76561199162456569,5,2,1081,1,551,2023-04-19 21:26:08,136208803,schinese,可以的,2023-04-06 21:59:40,2023-04-06 21:59:40,True,0,0,0,0,True,False,False,True,,3,False,,
76561198373775218,13,6,311,0,311,2023-03-15 22:07:09,136207778,schinese,一般好玩;,2023-04-06 21:38:55,2023-04-06 21:38:55,True,0,0,0,0,True,False,False,True,,5,False,,
76561199363194904,12,8,883,0,859,2023-04-06 17:06:17,136196313,schinese,晚安steam上的孤独人,2023-04-06 16:42:05,2023-04-06 16:42:05,True,7,0,0.626062333583831787,0,True,False,False,True,,12,False,,
76561198292686827,138,6,1140,0,628,2023-04-08 17:42:17,136187155,schinese,家人们谁懂啊，就是一个狠狠的上头！,2023-04-06 11:38:14,2023-04-06 11:38:14,True,0,1,0,0,True,False,False,True,,17,False,,
76561198138859444,72,10,1895,0,839,2023-04-11 12:19:46,136180999,schinese,贪了 连打两拨高层森林全员折在里面了 我的扫帚也没了;强烈要求读档功能！！！！！！,2023-04-06 08:38:05,2023-04-06 08:38:05,True,0,0,0,0,True,False,False,True,,41,False,,
76561198271801785,59,15,1519,0,1519,2023-04-05 20:05:44,136145779,tchinese,發想很有趣，但玩到後面會越顯後繼無力;;前期到關鍵資源間的過程久了有些枯燥，;死因常是沒解鎖到關鍵科技而無法升級;;卡片一開始看起來很簡單，但同種類的、尤其設備卡的鑑別度太低;到後期不同設備一堆的時候會非常難找。;我不止一次在回到小島/陸地時從牌海間找熔爐找不到。;;隨機出現的傳送門、戰鬥及買卡包都會把牌打亂;食物的生產線整理也非常困難 (吊車到底能幹嘛);原本開了新島以為會解決食物及資源分類的問題;但仍然於事無補。;;最終BOSS就只是一條延長線，沒有新意只有血量變多的感覺;;玩的時候很長時間都無法思考;腦中一直被「我要找的卡到底在哪裡」這種煩躁感佔據;;前幾個小時摸索會很享受(照商店內寫的6-8小時)，;但一段時間後痛苦程度與時間呈正比;不農資源只解完主線任務就刪遊戲能維持意猶未盡的感覺;;怪物的掉落物有提示未拿到卡片的指引很好;收集要素的時候幾乎不用找攻略;;村民換職業只要補血量;不需要其他代價或適應的這點很好;;卡片敘述拿捏得很好;不會完全講明但也不會讓人完全不知道是什麼;不過武器裝備的敘述很模糊…除了拿等級高的以外;分不清楚怎麼樣比較強;;&雖然後面因為很難整理很煩，但卡片的動畫很生動有趣;讓人在純粹移動卡片的行為上不會覺得枯燥;在遊戲新發想的整合處理上比文字遊戲好很多…,2023-04-05 20:03:34,2023-04-05 20:22:00,True,0,0,0,0,False,True,False,True,,549,True,,
76561198837281723,26,3,683,0,610,2023-04-07 21:31:23,136144508,schinese,越玩越上头，养了一堆狗活活咬死了最终boss和最最最终boss，建议先打本体再带一堆人去海岛发展。想玩的朋友最好看下视频再决定是否购入。,2023-04-05 19:31:35,2023-04-05 19:31:35,True,0,0,0,0,True,False,False,True,,69,False,,
76561198978875666,100,7,662,0,662,2023-03-26 18:10:30,136143444,schinese,好好好！好玩捏，不玩不知道反正22买不了吃亏买不了上当,2023-04-05 19:04:46,2023-04-05 19:04:46,True,0,0,0,0,True,False,False,True,,27,False,,
76561199060254848,54,39,863,54,720,2023-05-02 11:59:44,136142322,tchinese,雖然非常有趣，蠻好玩的，但能玩的時數很短，很快就覺得沒料了。;如果戰鬥人員能變成老兵或是菁英會好很多，而且武器的平衡目前很糟糕。,2023-04-05 18:35:07,2023-04-05 18:35:07,True,0,0,0,0,True,False,False,True,,64,False,,
76561198322366281,67,4,1666,0,1456,2023-04-05 20:46:55,136139522,schinese,好玩的;但是我存档无了怎么回事啊啊啊啊啊啊啊啊啊啊啊啊阿啊啊啊啊啊啊啊啊阿啊！！！！！！！！！！！！！！,2023-04-05 17:17:36,2023-04-05 17:17:36,True,0,0,0,0,True,False,False,True,,52,False,,
76561198242467172,136,7,611,0,531,2023-04-05 17:15:03,136136622,tchinese,NICE,2023-04-05 15:54:13,2023-04-05 15:54:13,True,0,0,0,0,True,False,False,True,,4,False,,
76561198866379405,81,6,231,0,231,2023-01-15 07:07:11,136133303,schinese,玩法很有创意，体验感比较新鲜，漫无目的的探索很枯燥，但总的来说游戏不错，有创意工坊就更好了,2023-04-05 14:16:53,2023-04-05 14:16:53,True,0,0,0,0,True,False,False,True,,45,False,,
76561198333612172,47,6,2781,0,2781,2022-12-22 20:51:28,136133126,schinese,新卡包！新卡包！快点的急死我了！,2023-04-05 14:10:50,2023-04-05 14:10:50,True,0,0,0,0,True,False,False,True,,16,False,,
76561199350865326,102,5,447,0,370,2023-04-06 15:54:54,136130000,schinese,游戏机制简单不失深度，虽然没那么深，但是可以做一些简单的自动化。而且最近还在更新，对于这个游戏的价格，是非常值得一试的好作品！,2023-04-05 12:33:44,2023-04-05 12:33:44,True,0,0,0,0,True,False,False,True,,63,False,,
76561199224294434,29,17,527,0,527,2023-04-05 11:43:23,136128358,schinese,相当上头，但不够自动化;,2023-04-05 11:47:18,2023-04-05 11:47:18,True,0,0,0,0,True,False,False,True,,12,False,,
76561198453464032,64,3,444,0,344,2023-04-08 17:59:02,136088768,schinese,好,2023-04-04 21:19:14,2023-04-04 21:19:14,True,0,0,0,0,True,False,False,True,,1,False,,
76561198851524561,84,31,112,2,110,2023-04-23 21:06:43,136087173,schinese,玩着感觉累累的,2023-04-04 20:46:01,2023-04-04 20:46:01,False,0,1,0,0,True,False,False,True,,7,False,,
76561199385431276,12,2,1363,0,1173,2023-04-11 13:12:19,136084672,schinese,6;,2023-04-04 19:49:07,2023-04-04 19:49:07,True,0,0,0.476190477609634399,0,True,False,False,True,,2,False,,
76561198302582091,31,6,2471,0,2430,2023-04-04 18:01:30,136079713,schinese,强迫症的噩梦,2023-04-04 17:20:15,2023-04-04 17:20:15,True,0,0,0,0,True,False,False,True,,6,False,,
76561198161404683,53,4,627,46,193,2023-04-20 15:28:18,136077547,schinese,一杯茶，一包烟，一堆卡牌叠一天。。但求求了。。。。。多出点后续章节吧，把主线穿起来，但不要在一个章节再增加元素了，实在放不开。,2023-04-04 16:09:00,2023-04-04 16:09:00,True,0,0,0,0,True,False,False,True,,63,False,,
76561198140998286,233,5,317,0,317,2023-03-31 20:37:28,136076150,schinese,有意思！！！！,2023-04-04 15:16:04,2023-04-04 15:16:04,True,0,0,0,0,True,False,False,True,,7,False,,
76561198262817740,227,3,1214,0,1214,2023-04-04 02:39:40,136038933,tchinese,精神時光屋，但後期整理牌有點麻煩,2023-04-04 02:40:59,2023-04-04 02:40:59,True,0,0,0,0,True,False,False,True,,16,False,,
76561199153915122,17,1,601,0,601,2023-04-03 21:24:13,136025451,schinese,我只能说：神中神,2023-04-03 22:16:41,2023-04-03 22:16:41,True,0,0,0,0,True,False,False,True,,8,False,,
76561198119384378,177,29,728,0,728,2023-04-02 21:19:01,136023886,schinese,挺好玩的，很有创意。不过希望后期能稍稍有点自动化的设定，不然实在操作不过来，玩的时候基本一秒一停。,2023-04-03 21:44:28,2023-04-03 21:44:28,True,0,0,0,0,True,False,False,True,,49,False,,
76561198101674173,157,8,1889,0,1889,2023-03-25 01:05:36,136012547,schinese,以卡牌的方式玩生存类游戏，简易的外形却有着恰到好处的玩法深度。休闲，合理， 顺滑，好玩。,2023-04-03 16:27:19,2023-04-03 16:27:19,True,2,0,0.525862038135528564,0,True,False,False,True,,44,False,,
76561199110320343,394,83,198,0,184,2023-04-13 20:17:05,136010866,schinese,看脸,2023-04-03 15:26:43,2023-04-03 15:26:43,True,0,0,0,0,True,False,False,True,,2,False,,
76561199157640678,6,1,1084,15,648,2023-04-22 22:22:45,136006835,schinese,创意，玩法喜欢;,2023-04-03 13:04:31,2023-04-03 13:04:31,True,0,0,0,0,True,False,False,True,,8,False,,
76561198799426926,55,2,955,0,196,2023-04-05 17:50:21,136003390,schinese,好玩 喜欢  文案和美术很可爱,2023-04-03 11:17:56,2023-04-03 11:17:56,True,0,0,0,0,True,False,False,True,,15,False,,
76561199146150825,51,11,915,0,915,2023-04-02 23:18:45,135966244,schinese,上头！好玩！;目前感觉不是很舒服的地方：1.后期东西太多了，每次战斗之后辛辛苦苦整理好牌堆又会被打乱，前期还好，后期是真的难受，整理麻烦又费时间，不整理更乱；2.内容太少啦！打完目前的几个地图之后感到一阵空虚；;总的来说是一个很值得购买的游戏！,2023-04-02 23:25:37,2023-04-02 23:25:37,True,0,0,0,0,True,False,False,True,,122,False,,
76561198076670092,89,11,641,0,641,2023-04-02 22:29:47,135962877,tchinese,Stacklands是一個卡片收集資源轉換的遊戲，因為是即時性遊戲，非常刺激緊湊，桌上卡牌上限的機制真的很搞事;到底這個月要不要搞大事，要收集多一點資源轉換成更好的引擎嗎?在一瞬間就要決定，而且不要想著等點子來了在照著做，還是背一下卡表吧。;一言不合還有怪會來打你，浪費你的時間，資源換錢買卡包的機制也是讓人又愛又恨，沒辦法知道你之後面臨的是甚麼?;總之是個很不錯的遊戲。;來講一下最大優點好了，便宜。;第二大優點，一個不專心很快就掛點了。;;所以不花時間又能感受到樂趣(咦~,2023-04-02 22:35:46,2023-04-02 22:35:46,True,0,0,0,0,True,False,False,True,,238,False,,
76561199389374323,15,1,988,1,931,2023-04-28 20:11:21,135962284,schinese,玩法还是简单的，非常适合磨时间。,2023-04-02 22:26:49,2023-04-02 22:26:49,True,0,0,0,0,True,False,False,True,,16,False,,
76561198326116722,56,11,665,0,665,2023-04-02 16:12:52,135939793,schinese,简单好玩，周末买来玩一把，一把玩一个周末,2023-04-02 16:14:53,2023-04-02 16:14:53,True,0,1,0,0,True,False,False,True,,20,False,,
76561199238755259,15,1,832,107,492,2023-04-22 00:50:10,135938485,schinese,好玩，多看多玩;人物似了会保存,2023-04-02 15:42:46,2023-04-02 15:42:46,True,0,0,0,0,True,False,False,True,,15,False,,
76561199311178372,75,5,415,0,415,2023-04-02 12:30:28,135931039,schinese,stacklands译名为堆叠大陆，玩法就和名字一样，是一款卡牌堆叠游戏，玩法也非常简单，就是开采，买卖卡片，但是对于第一次打开游戏的朋友们可能会一头雾水，不过玩到后来就会青春熟路。;购买建议：我认为这和普通的回合制卡牌游戏有着非常不同的一点，这个游戏除了怪物是打打杀杀的其余都是可以饲养的小动物，游戏整体非常和平，不过可惜在好像没有什么剧情，但是任务很多，介于游戏性质有很多不同，我本人还是很推荐购买的，毕竟打折后也很实惠，本身也很便宜，性价比蛮高的;游戏建议：不要一股脑想着赚钱，要在食物充足的情况下不断完善自己小人的装备;游戏不吃电脑配置，放心购买撸！希望我的评价可以对你们有帮助www~,2023-04-02 12:40:50,2023-04-02 12:40:50,True,20,0,0.7452811598777771,0,True,False,False,True,,297,False,,
76561199200191243,5,1,1528,78,1448,2023-04-24 20:33:23,135883509,schinese,good,2023-04-01 22:50:21,2023-04-01 22:50:21,True,0,0,0,0,True,False,False,True,,4,False,,
