steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,top10_games,top3_game_tags,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
76561199076427117,53,20,1469,1469,1469,2023-05-01 16:19:36,,,137611586,schinese,综合剧情和画面来看，当之无愧的第九艺术。剧情，因为涉及剧透，建议大家自己去玩一玩，是个在很庞大但在逻辑上不突兀的世界观上建立的故事。现在chatGPT很火，未来AI会如何发展呢？他们会发展出可以移动的实体吗（就像游戏里的安卓一样）？他们在超越人类的智慧和体能之后，会有自己的思想吗？他们是不是会反抗人类呢？我觉得这些都是很现实的问题，这是未来的人会面临的情况。;目前chatGPT已经通过了图灵测试，（游戏中第一款通过图灵测试的仿生人由模拟生命制造），未来的它会向何发展呢？是只成为一个没有实体的虚拟智能AI，还是会开始以实体的形式参加人类生活的方方面面？这些问题，我都没有答案，我相信世界上99%的人类也没有答案。结合当下，看向远方，这也就是为什么《底特律》如此有意义。;为了达成成就，在游玩时选择了和平路线。但是，作为深受康米主义熏陶的年轻人，毫无疑问，我是认可为自己的种族（whatever）做出努力，团结一切可团结的力量，为世界人民大团结奋斗的人的。也许仿生人有另一层隐喻，它指代的是生活里被我们忽视、默默为我们做各种脏乱活的人们，他们任劳任怨，就好像他们本该如此。但真的是这样吗，人不是生来平等吗？;以我的阅读能力和阅历，实在很难看完和看懂《底特律》真正想表达的全部内容。;我能告诉你的就是，这是一个值得游玩的游戏，这是一次不虚此行的体验。LETS OURS PEOPLE GO!,2023-05-01 19:39:57,2023-05-01 19:39:57,True,0,0,0,0,True,False,False,True,,596,False,,
76561199211252113,387,30,5930,726,5552,2023-05-02 02:21:38,,,137611293,schinese,好玩，走自己想走的路;做自己想做的事;顶级氛围感,2023-05-01 19:32:50,2023-05-01 19:32:50,True,0,0,0,0,True,False,False,True,,24,False,,
76561199043807968,20,4,291,74,217,2023-05-02 14:18:18,,,137610851,schinese,这是一款非常值得我们反思的游戏，它讲述的是更加先进的未来，或许我们的AI或许也会产生自己的意识形态。像chatGPT一样，无论如何这是一款好游戏，我只会游玩一次，因为这一次是我心中最原始的答案。,2023-05-01 19:21:52,2023-05-01 19:21:52,True,0,0,0,0,False,False,False,True,,97,False,,
76561198371408357,31,4,783,783,783,2023-04-25 22:50:12,,,137610121,schinese,吊炸天,2023-05-01 19:06:10,2023-05-01 19:06:10,True,0,0,0,0,True,False,False,True,,3,False,,
76561199119621874,34,2,679,679,679,2023-05-01 18:12:57,,,137609964,schinese,一款好的沉浸式游戏，在未来，以三位仿生人的视角，体会人性的冷酷与为了平等的艰苦。告诉人们许许多多的道理，就像好游戏从不会被冷漠，底特律就是例子，它放在如今，以后都将是顶尖的,2023-05-01 19:02:12,2023-05-01 19:02:12,True,0,0,0,0,True,False,False,True,,86,False,,
76561199143932406,28,1,2685,2518,2448,2023-05-03 23:40:16,,,137608569,schinese,下载steam必玩的一款游戏,2023-05-01 18:28:04,2023-05-01 18:28:04,True,0,0,0,0,True,False,False,True,,14,False,,
76561199204247119,29,11,2103,0,2103,2022-12-24 17:11:16,,,137604693,schinese,到了现在再看到这款游戏，居然比当初刚玩完的感触还大……,2023-05-01 16:53:01,2023-05-01 16:53:01,True,0,0,0,0,True,False,False,True,,27,False,,
76561199082586443,120,23,822,822,809,2023-05-02 20:55:14,,,137602493,schinese,仿生人被视为新形态的生命,2023-05-01 15:51:41,2023-05-01 15:51:41,True,0,0,0,0,True,False,False,True,,12,False,,
76561199470796453,48,2,787,735,775,2023-05-01 15:46:31,,,137601858,schinese,好玩,2023-05-01 15:32:54,2023-05-01 15:32:54,True,0,0,0,0,True,False,False,True,,2,False,,
76561199013263044,4,1,440,440,440,2023-04-30 23:47:16,,,137600269,schinese,想玩好久了，买了之后不负所望;,2023-05-01 14:44:22,2023-05-01 14:44:22,True,0,0,0,0,True,False,False,True,,15,False,,
76561199111162970,54,3,781,649,781,2023-05-01 13:56:31,,,137599088,schinese,艺术品，带入感超级强，越往后玩越震撼,2023-05-01 14:05:40,2023-05-01 14:05:40,True,0,0,0,0,True,False,False,True,,18,False,,
76561199200307116,13,1,980,980,886,2023-05-01 13:43:47,,,137594905,schinese,这是一款完美的游戏，导演用厚厚的剧本让我们自己为角色选择了关于他们的故事，像是看了一部长达10多小时的电影，令人流连忘返...很难用语言形容她的美。台词优秀，建模优秀，人物设定优秀，故事优秀......,2023-05-01 11:54:39,2023-05-01 13:48:26,True,0,0,0,0,True,False,False,True,,101,True,,
76561199224375462,27,1,701,701,701,2023-04-30 14:29:22,,,137593043,schinese,神作，非常值得一玩！剧情非常优秀，玩法也是比较有创新的。,2023-05-01 11:01:40,2023-05-01 11:01:40,True,0,0,0,0,True,False,False,True,,28,False,,
76561198373196948,28,1,541,540,284,2023-05-02 19:35:10,,,137589964,schinese,回味无穷，值得一玩,2023-05-01 09:40:20,2023-05-01 09:40:20,True,0,0,0,0,True,False,False,True,,9,False,,
76561198850180641,1192,48,1385,1385,1385,2023-05-02 10:06:50,,,137588358,schinese,优化不咋地，看来3060ti已经老了，游戏都玩不了了已经现在;;评分9/10;;终于知道为什么这么多人吹了，剧情真的是神作，三个节点连成一线，看剧情的时候内心十分触动。互动还不错，利用w，q，space，shift，鼠标左右键来交互，比较有体验感。推荐开局困难模式。;,2023-05-01 08:57:04,2023-05-02 10:09:50,True,0,0,0.5,0,False,False,False,True,,134,True,,
76561198038689897,80,22,1965,0,1965,2023-01-21 02:28:29,,,137587823,tchinese,非常好玩的遊戲 一定要買,2023-05-01 08:43:58,2023-05-01 08:43:58,True,0,0,0,0,True,False,False,True,,12,False,,
76561199149078448,26,1,1223,1223,1212,2023-05-02 12:01:14,,,137575882,schinese,刚通关，说实话，这游戏做的非常用心了，唯一一点就是交互系统翻译有时候看不懂，词不达意的意思，不管怎样 但最后都活下来了，结局是康纳和汉克拥抱，马库斯最后进军成功，这游戏后劲挺大,2023-05-01 04:26:56,2023-05-01 04:26:56,True,0,0,0,0,True,False,False,True,,88,False,,
76561198217580059,25,1,685,685,685,2023-05-01 04:07:59,,,137574854,schinese,像是一部自己参演的电影 非常震撼 身临其境,2023-05-01 04:08:36,2023-05-01 04:08:36,True,0,0,0,0,True,False,False,True,,21,False,,
76561199204485173,5,1,875,875,247,2023-05-03 19:54:51,,,137563834,schinese,太好玩了;,2023-05-01 00:58:55,2023-05-01 00:58:55,True,0,0,0,0,True,False,False,True,,5,False,,
76561199353632131,43,3,870,304,781,2023-05-01 13:20:47,,,137562734,schinese,好好好好,2023-05-01 00:40:01,2023-05-01 00:40:01,True,0,0,0,0,True,False,False,True,,4,False,,
76561198866336292,52,1,1322,1321,1322,2023-05-01 00:04:32,,,137560731,schinese,太牛了,2023-05-01 00:06:42,2023-05-01 00:06:42,True,0,0,0,0,True,False,False,True,,3,False,,
76561198974160969,14,1,744,744,744,2023-04-30 23:14:19,,,137557986,schinese,喜欢剧情的一定要玩,2023-04-30 23:21:43,2023-04-30 23:21:43,True,0,0,0,0,True,False,False,True,,9,False,,
76561199446928934,32,7,698,520,698,2023-04-30 23:08:28,,,137557469,schinese,传奇般的游戏，你可以做个普通人也可以做个敢去改变命运的人;入选我的  “人生必玩十大游戏之一”,2023-04-30 23:12:54,2023-04-30 23:12:54,True,1,0,0,0,True,False,False,True,,47,False,,
76561198974783807,25,1,665,665,665,2023-04-30 22:41:02,,,137555712,schinese,好玩，身临其境的感觉,2023-04-30 22:42:12,2023-04-30 22:42:12,True,0,0,0,0,True,False,False,True,,10,False,,
76561199289511597,2,1,871,87,851,2023-05-01 15:07:09,,,137552993,schinese,康纳，去做一次人;,2023-04-30 21:54:22,2023-04-30 21:54:22,True,0,0,0,0,True,False,False,True,,9,False,,
76561199490842778,10,1,765,783,757,2023-05-02 07:39:35,,,137551200,schinese,买了绝对不会后悔,2023-04-30 21:22:03,2023-04-30 21:22:03,True,0,0,0,0,True,False,False,True,,8,False,,
76561198796082953,66,4,973,665,951,2023-04-30 21:05:22,,,137548998,schinese,一味追求和平只会任人宰割，但只要使用暴力，就不得不贯彻到底。,2023-04-30 20:39:01,2023-04-30 20:39:01,True,0,0,0,0,False,False,False,True,,30,False,,
76561199365585666,22,1,907,907,853,2023-05-02 20:00:47,,,137544447,schinese,薛定谔的猫。在做出抉择前，每一种结局都会存在。,2023-04-30 19:00:59,2023-04-30 19:00:59,True,0,0,0,0,True,False,False,True,,23,False,,
76561198190795535,435,13,964,315,964,2023-04-30 17:27:34,,,137542183,schinese,全员存活完美结局达成！真的是意犹未尽的神作！,2023-04-30 18:18:25,2023-04-30 18:18:25,True,1,0,0.525862038135528564,0,True,False,False,True,,22,False,,
76561199055943090,38,8,794,794,461,2023-05-01 16:58:31,,,137542028,schinese,神作nb,2023-04-30 18:14:53,2023-04-30 18:14:53,True,0,0,0,0,True,False,False,True,,4,False,,
76561199274548056,19,3,685,685,549,2023-05-01 23:23:00,,,137538973,schinese,Nice game,2023-04-30 17:00:26,2023-04-30 17:00:26,True,0,0,0,0,True,False,False,True,,9,False,,
76561198446611614,18,2,1663,1663,1141,2023-05-04 18:05:30,,,137538245,schinese,只有两个字   【震撼】,2023-04-30 16:43:14,2023-04-30 16:43:14,True,0,0,0,0,True,False,False,True,,12,False,,
76561198981038692,26,1,610,537,610,2023-04-30 16:29:43,,,137537708,schinese,想来想去只有推荐两个字,2023-04-30 16:30:48,2023-04-30 16:30:48,True,0,0,0,0,True,False,False,True,,11,False,,
76561199182081041,21,4,823,823,453,2023-05-01 02:07:54,,,137537440,schinese,设定超级有意思，是个不需要特别多操作的剧情选择类游戏，超级推荐。但是不推荐晕3D的人玩，不晕3D玩上几个小时也感觉头脑发胀,2023-04-30 16:24:01,2023-04-30 16:24:01,True,0,0,0,0,True,False,False,True,,61,False,,
76561199108589940,71,17,1312,1312,735,2023-05-04 17:40:22,,,137535142,schinese,我是不想哭的，但是打到结局，[spoiler] 全程我只在卡拉线最谨慎，她们之前遭遇那么多痛苦，但是她们勇敢又坚强的克服了。爱丽丝在旋转木马上露出笑容的时候，我就暗暗发誓无论如何一定要让这条线最后的结局是美好的。最后她们在船上畅想未来的时候我还以为他们真的可以逃离这些悲伤，爱丽丝还说要学好多东西，卡拉说要去看山看海。我那时候甚至松了口气，我保护她们这么久真的只是希望她们可以获得幸福，但是看到漫天大雪里卡拉抱着爱丽丝，爱丽丝紧闭双眼，我以为爱丽丝再也醒不过来的时候 [/spoiler] 我真的哇哇大哭。游戏越到后面做出选择就越艰难，最初想保护的人到最后也会无能为力，不过这就是现实吧。想失忆再重打一次的游戏+1,2023-04-30 15:20:56,2023-04-30 17:32:25,True,0,0,0,0,True,False,False,True,,307,True,,
76561198318048167,1192,65,1311,1262,868,2023-05-03 08:20:42,,,137534527,schinese,我真的要泪奔了！！！近几年来还是头一次认认真真地通关一部游戏！！剧情10/10,2023-04-30 15:04:14,2023-04-30 15:12:10,True,6,0,0.601449251174926758,0,True,False,False,True,,39,True,,
76561198315270769,99,24,703,703,703,2023-04-30 14:49:15,,,137534046,schinese,我是一个特别感性的人，但是杀死人类救其他物种，很难共情。,2023-04-30 14:50:10,2023-04-30 14:50:10,True,0,0,0,0,True,False,False,True,,28,False,,
76561199488035404,12,3,593,593,593,2023-04-29 16:08:04,,,137532806,schinese,非常惊艳，玩过最好的游戏之一，故事和游戏性一流，推荐！！！,2023-04-30 14:13:56,2023-04-30 14:13:56,True,0,0,0,0,True,False,False,True,,29,False,,
76561199426803691,11,1,1221,626,948,2023-05-04 14:15:25,,,137532652,schinese,不如原神,2023-04-30 14:09:49,2023-04-30 14:09:49,True,0,0,0,0,True,False,False,True,,4,False,,
76561198375324946,20,4,159,159,159,2023-04-29 13:22:43,,,137532625,tchinese,滑鼠確定沒問題 但跑這遊戲游標會出現頻率不固定的卡頓;上網查過但原因都很模糊 所以我就跑去yt看廢片了 ;求大佬點解,2023-04-30 14:09:02,2023-04-30 14:09:02,True,0,0,0,0,True,False,False,True,,58,False,,
76561199219546091,19,2,887,754,860,2023-04-30 12:18:15,,,137528543,schinese,最好的剧情游戏,2023-04-30 12:14:10,2023-04-30 12:14:10,True,0,0,0,0,True,False,False,True,,7,False,,
76561199441800949,12,4,797,0,797,2023-04-15 22:04:27,,,137526838,schinese,用我的文化水平来说，nb,2023-04-30 11:30:23,2023-04-30 11:30:23,True,0,0,0,0,True,False,False,True,,12,False,,
76561199036222620,109,5,296,233,296,2023-04-30 10:49:01,,,137525490,schinese,买的时候64 玩完得值640,2023-04-30 10:55:45,2023-04-30 10:55:45,True,0,0,0,0,True,False,False,True,,14,False,,
76561199258488227,30,6,1014,0,1014,2023-01-10 11:19:43,,,137524150,schinese,wonderful story and interaction,2023-04-30 10:27:27,2023-04-30 10:27:27,True,0,0,0,0,True,False,False,True,,31,False,,
76561199416868735,23,6,279,251,279,2023-04-30 09:34:42,,,137522055,schinese,666,2023-04-30 09:35:06,2023-04-30 09:35:06,True,0,0,0,0,True,False,False,True,,3,False,,
76561198981354412,33,6,698,698,698,2023-04-30 08:17:33,,,137521298,schinese,时刻警惕对人工智能的发展，人类不可被战胜！不要问我谁教我的，康纳：“mission completed.”,2023-04-30 09:15:22,2023-04-30 09:15:22,True,0,0,0,0,True,False,False,True,,53,False,,
76561199230976989,51,8,743,737,639,2023-04-30 20:04:42,,,137520206,schinese,它不仅仅是个游戏，我仿佛看到了当年解放黑奴那种感觉。人物角色刻画的非常好，几乎三个主角都是现实的缩影，远远超过了半价60多元的价值，为数不多的物美价廉，这部作品让我感受到开发商对人类工业化和机械智能化的一种反思，毕竟贪婪是永远无法满足的。也希望未来和现在的某些人类能对自己的行为收敛点，万物皆有灵。每个物种都值得被善待，值得被尊重（就像开头说的：这不仅仅是一个故事，或许还是我们的未来！）（马库斯：你们创造了我们，给予我们生命，而现在，是时候给我们自由了！）,2023-04-30 08:48:24,2023-04-30 08:48:24,True,1,0,0.523809552192687988,0,True,False,False,True,,229,False,,
76561198317099491,189,50,1289,1289,1289,2023-04-30 02:18:19,,,137517065,schinese,“多选项目、多线剧情”可以说是互动电影类游戏，最重要的精华，这家做的非常优秀。;然后就是通关之后的感受。;游戏里有三个主角，我最无法代入的是康纳，真是机器中的机器。上级领导的督导、厌恶仿生人的同事、不理解的同类。在这样一个大环境下，我觉得康纳是最冰冷的机器人塑造。没必要代入其他情感;相比之下，艺术家的贴身管家马修斯，无业家暴男的家庭佣人卡拉。一个在艺术家手里学习哲思，一个与小女孩互相汲取温暖。二者有欲成人，很有人性的代入感，我很喜欢。;封盘了这游戏，康纳结局销毁，马修斯结局革命成功，和小女友来了一个世纪之吻。卡拉结局和小女儿越境到达意大利。,2023-04-30 07:29:07,2023-04-30 07:29:07,True,0,0,0,0,True,False,False,True,,273,False,,
