steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
76561199108589940,70,17,1239,1239,735,2023-05-03 08:58:40,137535142,schinese,我是不想哭的，但是打到结局，[spoiler] 全程我只在卡拉线最谨慎，她们之前遭遇那么多痛苦，但是她们勇敢又坚强的克服了。爱丽丝在旋转木马上露出笑容的时候，我就暗暗发誓无论如何一定要让这条线最后的结局是美好的。最后她们在船上畅想未来的时候我还以为他们真的可以逃离这些悲伤，爱丽丝还说要学好多东西，卡拉说要去看山看海。我那时候甚至松了口气，我保护她们这么久真的只是希望她们可以获得幸福，但是看到漫天大雪里卡拉抱着爱丽丝，爱丽丝紧闭双眼，我以为爱丽丝再也醒不过来的时候 [/spoiler] 我真的哇哇大哭。游戏越到后面做出选择就越艰难，最初想保护的人到最后也会无能为力，不过这就是现实吧。想失忆再重打一次的游戏+1,2023-04-30 15:20:56,2023-04-30 17:32:25,True,0,0,0,0,True,False,False,True,,307,True,,
76561198318048167,1192,65,1311,1262,868,2023-05-03 08:20:42,137534527,schinese,我真的要泪奔了！！！近几年来还是头一次认认真真地通关一部游戏！！剧情10/10,2023-04-30 15:04:14,2023-04-30 15:12:10,True,6,0,0.601449251174926758,0,True,False,False,True,,39,True,,
76561198315270769,99,24,703,703,703,2023-04-30 14:49:15,137534046,schinese,我是一个特别感性的人，但是杀死人类救其他物种，很难共情。,2023-04-30 14:50:10,2023-04-30 14:50:10,True,0,0,0,0,True,False,False,True,,28,False,,
76561199488035404,11,3,593,593,593,2023-04-29 16:08:04,137532806,schinese,非常惊艳，玩过最好的游戏之一，故事和游戏性一流，推荐！！！,2023-04-30 14:13:56,2023-04-30 14:13:56,True,0,0,0,0,True,False,False,True,,29,False,,
76561199426803691,11,1,1059,464,948,2023-05-02 21:31:01,137532652,schinese,不如原神,2023-04-30 14:09:49,2023-04-30 14:09:49,True,0,0,0,0,True,False,False,True,,4,False,,
76561198375324946,20,4,159,159,159,2023-04-29 13:22:43,137532625,tchinese,滑鼠確定沒問題 但跑這遊戲游標會出現頻率不固定的卡頓;上網查過但原因都很模糊 所以我就跑去yt看廢片了 ;求大佬點解,2023-04-30 14:09:02,2023-04-30 14:09:02,True,0,0,0,0,True,False,False,True,,58,False,,
76561199219546091,19,2,887,754,860,2023-04-30 12:18:15,137528543,schinese,最好的剧情游戏,2023-04-30 12:14:10,2023-04-30 12:14:10,True,0,0,0,0,True,False,False,True,,7,False,,
76561199441800949,12,4,797,0,797,2023-04-15 22:04:27,137526838,schinese,用我的文化水平来说，nb,2023-04-30 11:30:23,2023-04-30 11:30:23,True,0,0,0,0,True,False,False,True,,12,False,,
76561199036222620,109,5,296,233,296,2023-04-30 10:49:01,137525490,schinese,买的时候64 玩完得值640,2023-04-30 10:55:45,2023-04-30 10:55:45,True,0,0,0,0,True,False,False,True,,14,False,,
76561199258488227,30,6,1014,0,1014,2023-01-10 11:19:43,137524150,schinese,wonderful story and interaction,2023-04-30 10:27:27,2023-04-30 10:27:27,True,0,0,0,0,True,False,False,True,,31,False,,
76561199416868735,23,6,279,251,279,2023-04-30 09:34:42,137522055,schinese,666,2023-04-30 09:35:06,2023-04-30 09:35:06,True,0,0,0,0,True,False,False,True,,3,False,,
76561198981354412,33,6,698,698,698,2023-04-30 08:17:33,137521298,schinese,时刻警惕对人工智能的发展，人类不可被战胜！不要问我谁教我的，康纳：“mission completed.”,2023-04-30 09:15:22,2023-04-30 09:15:22,True,0,0,0,0,True,False,False,True,,53,False,,
76561199230976989,51,8,743,737,639,2023-04-30 20:04:42,137520206,schinese,它不仅仅是个游戏，我仿佛看到了当年解放黑奴那种感觉。人物角色刻画的非常好，几乎三个主角都是现实的缩影，远远超过了半价60多元的价值，为数不多的物美价廉，这部作品让我感受到开发商对人类工业化和机械智能化的一种反思，毕竟贪婪是永远无法满足的。也希望未来和现在的某些人类能对自己的行为收敛点，万物皆有灵。每个物种都值得被善待，值得被尊重（就像开头说的：这不仅仅是一个故事，或许还是我们的未来！）（马库斯：你们创造了我们，给予我们生命，而现在，是时候给我们自由了！）,2023-04-30 08:48:24,2023-04-30 08:48:24,True,1,0,0.523809552192687988,0,True,False,False,True,,229,False,,
76561198317099491,189,50,1289,1289,1289,2023-04-30 02:18:19,137517065,schinese,“多选项目、多线剧情”可以说是互动电影类游戏，最重要的精华，这家做的非常优秀。;然后就是通关之后的感受。;游戏里有三个主角，我最无法代入的是康纳，真是机器中的机器。上级领导的督导、厌恶仿生人的同事、不理解的同类。在这样一个大环境下，我觉得康纳是最冰冷的机器人塑造。没必要代入其他情感;相比之下，艺术家的贴身管家马修斯，无业家暴男的家庭佣人卡拉。一个在艺术家手里学习哲思，一个与小女孩互相汲取温暖。二者有欲成人，很有人性的代入感，我很喜欢。;封盘了这游戏，康纳结局销毁，马修斯结局革命成功，和小女友来了一个世纪之吻。卡拉结局和小女儿越境到达意大利。,2023-04-30 07:29:07,2023-04-30 07:29:07,True,0,0,0,0,True,False,False,True,,273,False,,
76561199208483041,15,1,2294,984,2294,2023-04-30 05:27:04,137511598,schinese,神作，只能说是神作！,2023-04-30 05:29:08,2023-04-30 05:29:08,True,0,0,0,0,True,False,False,True,,10,False,,
76561199222382307,79,6,1279,1238,719,2023-05-01 19:48:32,137508653,schinese,神作，剧情和细节真的牛逼。;BY THE WAY马库斯是我老公（花痴,2023-04-30 04:31:45,2023-04-30 04:31:45,True,0,0,0,0,True,False,False,True,,34,False,,
76561198289779688,153,3,675,675,675,2023-04-30 03:12:01,137505005,schinese,玩代入了，主题很有哲学意义，究竟是外形定义了人类，还是人性定义了人类？,2023-04-30 03:24:17,2023-04-30 03:24:17,True,0,0,0,0,True,False,False,True,,35,False,,
76561198344223920,54,5,1270,1270,960,2023-05-02 04:05:06,137503109,schinese,真是电影级大作!,2023-04-30 02:50:24,2023-04-30 02:50:24,True,0,0,0,0,True,False,False,True,,8,False,,
76561199445824073,9,1,885,580,590,2023-04-30 15:11:21,137499973,schinese,真正的艺术品！,2023-04-30 01:56:10,2023-04-30 01:56:10,True,0,0,0,0,True,False,False,True,,7,False,,
76561198886460794,23,1,450,450,450,2023-04-30 01:23:23,137497533,schinese,为什么游戏是第九艺术，玩了你就知道了,2023-04-30 01:25:58,2023-04-30 01:25:58,True,0,0,0,0,True,False,False,True,,18,False,,
76561199466979579,2,1,673,273,673,2023-04-30 00:41:44,137493692,schinese,好,2023-04-30 00:42:03,2023-04-30 00:42:03,True,0,0,0,0,True,False,False,True,,1,False,,
76561198854589491,123,9,816,816,816,2023-04-29 23:05:31,137490921,schinese,走了和平线，但是玩到后来真的很想把人类社会给核平了,2023-04-29 23:55:47,2023-04-29 23:55:47,True,0,0,0,0,True,False,False,True,,25,False,,
76561199034618934,4,1,950,950,764,2023-05-02 15:27:07,137490347,tchinese,GOODDDDDDDD,2023-04-29 23:46:12,2023-04-29 23:46:12,True,0,0,0,0,True,False,False,True,,11,False,,
76561198981210247,46,5,745,745,732,2023-04-30 01:50:36,137488481,tchinese,100/100;超棒的劇情...= =b,2023-04-29 23:15:04,2023-04-29 23:15:04,True,0,0,0,0,True,False,False,True,,20,False,,
76561198088440822,208,8,68,68,68,2023-04-22 15:51:48,137488472,schinese,故事很不错，但pc手感有点奇怪，视角转动不自由，很僵硬,2023-04-29 23:14:55,2023-04-29 23:14:55,True,0,0,0,0,False,False,False,True,,27,False,,
76561199219589207,14,1,667,667,583,2023-04-30 13:45:24,137487588,schinese,啥都不说了，好游戏,2023-04-29 22:59:44,2023-04-29 22:59:44,True,0,0,0,0,True,False,False,True,,9,False,,
76561198956258799,34,2,934,119,934,2023-04-29 22:55:20,137487377,schinese,好喜欢！！！！！,2023-04-29 22:56:08,2023-04-29 22:56:08,True,0,0,0,0,False,False,False,True,,8,False,,
76561199166076822,21,2,890,890,877,2023-04-29 23:08:43,137487179,schinese,剧情很棒，64入手的很值，三个主角的故事线都非常完善，电影级的游戏方式，一周目的时候最好别看攻略，自己选择的故事线才是最真实的，唯一感觉有些不是很好的体验就是中文翻译的太过简洁，有些选项的意思和玩家所想的并不一致，但游戏其他方面确实是没什么好挑剔的了，属于是佳作一个了,2023-04-29 22:52:33,2023-04-29 22:52:33,True,0,0,0,0,True,False,False,True,,134,False,,
76561199128737080,79,60,884,884,884,2023-04-29 21:11:12,137486867,schinese,友情，亲情，爱情，自由意志。当仿生人挣脱系统的束缚，恐惧死亡，反抗压迫，面临道德与任务的冲突时变得犹豫，那一刻，ta不再是台冷冰冰的机器，ta是一个真正的人，甚至ta身上闪耀着的人性光辉更过于人;;需要低版本流畅运行，建议N卡更新驱动至446.14（优选）/457.51/451.67。初运行可能会遇到“不支持vulkan”，可尝试设备管理器关闭集显只保留显卡后开起，正常开启一次后无需再关闭集显,2023-04-29 22:47:06,2023-04-29 22:56:02,True,0,0,0,0,True,False,False,True,,198,True,,
76561199170667791,8,1,1226,1226,1226,2023-04-29 21:56:00,137485038,schinese,兢兢业业想玩和平结局结果玩成了核平结局,2023-04-29 22:14:46,2023-04-29 22:14:46,True,0,0,0,0,True,False,False,True,,19,False,,
76561199315354588,32,5,704,704,616,2023-04-30 22:47:40,137482188,schinese,剧情很让人着迷，游玩没什么难度，PC有时候掉帧会很严重，但是一会就能恢复，不影响游玩,2023-04-29 21:20:34,2023-04-29 21:20:34,True,0,0,0,0,True,False,False,True,,42,False,,
76561198913266423,43,4,1433,1433,1433,2023-04-26 00:22:37,137480887,schinese,66,2023-04-29 20:56:11,2023-04-29 20:56:11,True,0,0,0,0,True,False,False,True,,2,False,,
76561199210826484,31,6,919,835,919,2023-04-29 20:42:35,137480233,schinese,好好决定你要当什么样的人,2023-04-29 20:43:28,2023-04-29 20:43:28,True,0,0,0,0,True,False,False,True,,12,False,,
76561199434451714,19,3,757,757,600,2023-05-02 15:18:02,137476683,schinese,虽然云了很久，但是实际上手之后的感受依旧无比惊艳，非常优秀的游戏。,2023-04-29 19:25:45,2023-04-29 19:25:45,True,0,0,0,0,True,False,False,True,,33,False,,
76561199101087472,45,3,766,641,766,2023-04-29 18:19:29,137473925,schinese,剧情nb没得说，视角转动不得劲儿,2023-04-29 18:22:08,2023-04-29 18:22:08,True,0,0,0,0,True,False,False,True,,16,False,,
76561199424614176,4,1,1627,440,1187,2023-04-30 16:38:49,137472911,schinese,好玩，好玩把我表弟打了一顿,2023-04-29 17:56:56,2023-04-29 17:56:56,True,0,0,0,0,True,False,False,True,,13,False,,
76561198286442850,48,20,2459,18,2441,2023-04-29 22:10:38,137471621,schinese,画面顶级，剧情自由度很高,2023-04-29 17:25:08,2023-04-29 17:25:08,True,0,0,0,0,True,False,False,True,,12,False,,
76561199109248311,27,1,882,344,537,2023-05-02 17:07:40,137467620,schinese,gut,2023-04-29 15:40:13,2023-04-29 15:40:13,True,0,0,0,0,True,False,False,True,,3,False,,
76561198979875430,43,14,508,89,441,2023-05-02 15:49:50,137466702,schinese,,2023-04-29 15:14:52,2023-04-29 15:14:52,True,0,0,0,0,True,False,False,True,,0,False,,
76561199249025523,14,12,2129,1,2129,2023-04-21 19:22:09,137465858,schinese,最好的互动电影游戏,2023-04-29 14:50:50,2023-04-29 14:50:50,True,0,0,0,0,True,False,False,True,,9,False,,
76561198354943712,128,2,377,377,323,2023-05-02 01:52:35,137464389,schinese,最开始玩的时候，我还在想尽量每一个关卡都能做出最优选。后面就想完全按照自己的内心去玩，用自己真正的想法去做选择，去体会自己在另一个世界的选择。;缺点最明显的就是，视角转动真的很慢，角色走路转弯也很难受;;——来自小黑盒用户左氧诺氟沙星的评价,2023-04-29 14:06:42,2023-04-29 14:06:42,True,0,0,0,0,True,False,False,True,,122,False,,
76561199020939672,5,2,350,79,270,2023-04-29 19:41:28,137462987,schinese,好游戏 就是1650玩不了,2023-04-29 13:26:47,2023-04-29 13:26:47,True,0,0,0,0,True,False,False,True,,13,False,,
76561199379711713,6,1,741,741,741,2023-04-29 12:53:08,137460842,schinese,太棒了！！！就像看了一场超长的电影。,2023-04-29 12:27:24,2023-04-29 12:27:24,True,0,0,0,0,True,False,False,True,,18,False,,
76561199014245759,91,3,749,749,749,2023-04-29 04:45:21,137443912,schinese,现在是2023年4月29日凌晨4时47分，看着屏幕上的演员表闪过，这是我第一部不舍得按ESC键退出的游戏。游戏里的一次次抉择，跟安德森警官成为并肩的partner，跟诺拉成为恋人，带着爱丽丝获得新生......我玩着游戏，却好像看见了我自己，现实生活也是这样，跟身边的朋友关系越来越亲密，但是最后想获得美好的结局却是无比艰难。卢瑟的离去是难以忘却的意难平，马库斯在卡尔的碑前跟自己的这位领路人诉说一路的不易，离开时和Leo擦肩而过的片段更是让人印象深刻。游戏刚开始，我的想法总是与诺拉背道而驰，认为她的想法太过激进，我明知道跟这位女角色会有情感线，但是还是不想背着自己的心意去取悦她，一路坚持自己的选择，最后发现她才是对的。游戏结束，也让我有了一些疑问，仿生人希望获得与人类同等的权利，但是人类诞生需要十月怀胎，而仿生人尽管拥有情感，但本质也是工业产品，一天可以生产成千上万个，如果让仿生人与人类平权，那是不是意味着仿生人可以投票选举，可以进入政界，可以结婚生子（领养人类小孩或者买跟Alice一样的仿生人），最后仿生人和人类社会的彻底融合，是不是变相等于开启了人类生存的倒计时呢？而且仿生人不面临人类必须吃饭喝水维持生命的问题，也不用休产假，更不会有病假，对于资本家来说是不管是智力方面还是体力方面都是性价比更高的劳动力，仿生人代替了无数人的工作岗位，那失业的人们又该何去何从？仿生人的智商水平高出人类不知道多少，在他们眼中，或许人类才是真正的奴隶？到那时是否会场景互换，开始人类反抗仿生人的运动？,2023-04-29 05:13:26,2023-04-29 05:13:26,True,5,0,0.59064328670501709,0,True,False,False,True,,650,False,,
76561198403419019,84,8,1127,1127,833,2023-04-29 20:16:16,137437924,schinese,剧情很好，喜欢这种题材,2023-04-29 03:07:46,2023-04-29 03:07:46,True,0,0,0,0,True,False,False,True,,11,False,,
76561199344780728,62,27,997,357,841,2023-05-01 14:56:13,137432865,schinese,讲述在未来机器人与人关系的故事太多太多，我们早已屡见不鲜。但底特律凭借其精致巧妙的艺术设计和丰富细致的互动式剧情在这个被写滥的题材中仍然挖掘出了些许新意。玩家操纵着三位仿生人主角进行一次又一次艰难抉择时自然会权衡人与仿生人两者不同的立场，也自然会思考我们究竟有何不同：人创造机器人来满足自己的上帝心理，但在那条苦难深重的生命之路上我们不过也像机器人一样无助。攻壳机动队无罪中提到过一句狂言：“生死去来，棚头傀儡；一线断时，落落磊磊。”当你看完整个故事后就会发现，无论是把彼此当作家人的卡拉和爱丽丝，解放全体仿生人的领袖马库斯还是和暴躁炸毛警探相爱相杀的小康纳不仅和人类没啥区别，甚至拥有比故事中许多人类更为高贵的人性。人太他妈的荒唐了，甚至愚蠢到需要靠机器人来提醒我们什么是真正可贵的人性了。“底特律变人”的含义不仅仅是仿生人挣脱枷锁获得自由与平等；也是在提醒我们人类，是时候变成真正的人了。,2023-04-29 01:29:35,2023-04-29 08:32:34,True,0,0,0,0,True,False,False,True,,396,True,,
