steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
7.65612E+16,21,4,277,0,277,2023/4/10 3:28,136481117,schinese,真的很好玩，但是可惜内容太少，只能当个一次性游戏。看一下评论区游戏时长就知道了，属于很上头很上瘾，但是失败无数次后成功一次就不会再打开的那种。但是价格这么便宜当个一次性游戏也无所谓了，以后会更新新玩法或者开放创意工坊来延长游戏寿命也说不定，先投资一下吧，因为真的很好玩呀,2023/4/11 1:13,2023/4/11 1:13,TRUE,1,0,0.5,0,TRUE,FALSE,FALSE,TRUE,,135,FALSE,,
7.65612E+16,11,1,767,0,765,2023/4/13 23:16,136464496,schinese,什么都好，但就是更新太慢了,2023/4/10 19:21,2023/4/10 19:21,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,13,FALSE,,
7.65612E+16,10,1,875,0,734,2023/4/14 12:00,136463433,schinese,生存 但不用走来走去 ;策略 但不用很多脑子,2023/4/10 18:54,2023/4/10 18:54,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,22,FALSE,,
7.65612E+16,4,1,1059,0,968,2023/4/13 20:03,136459932,schinese,非常休闲也非常上头的一款游戏，很适合无聊的人打发时间,2023/4/10 17:11,2023/4/10 17:11,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,26,FALSE,,
7.65612E+16,139,24,1915,0,1904,2023/4/11 12:47,136453267,schinese,9/10 神，很上瘾（两天31.7小时），有一种星露谷那种一环扣一环停不下来的感觉。唯一不足是卡牌战斗的时候会弄得很乱，魔法胶水也沾不住。建议作者直接把战斗放到新维度去，以免打乱桌面。另外和前几个版本比，确实后期的资源管理做的好多了，但是还是比较乱，流程也希望可以更长一点。另外炖锅有一个bug，把炖锅放在食堂上面再在炖锅下面放东西，会导致炖锅直接吞掉下面的物品，不管是不是食物。希望可以尽快修复;,2023/4/10 13:05,2023/4/10 13:05,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,199,TRUE,,
7.65612E+16,10,1,3906,0,2087,2023/4/15 23:48,136451078,schinese,不错的游戏 种田流仓鼠的心头好,2023/4/10 11:51,2023/4/10 11:51,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,15,FALSE,,
7.65612E+16,106,30,445,0,445,2023/4/10 2:33,136428254,schinese,上头,2023/4/10 2:54,2023/4/10 2:54,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,235,3,806,0,806,2023/4/10 1:53,136425063,schinese,好玩 爱玩www,2023/4/10 1:53,2023/4/10 1:53,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,8,FALSE,,
7.65612E+16,82,14,336,0,336,2023/3/26 16:44,136422128,schinese,希望出个一键整理;牌桌太乱，整不过来;更新！,2023/4/10 0:59,2023/4/10 0:59,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,22,FALSE,,
7.65612E+16,153,6,500,0,229,2023/4/12 20:26,136410427,schinese,超级有趣！没想到卡牌游戏还能这样玩，天才般的设计！,2023/4/9 21:26,2023/4/9 21:26,TRUE,0,0,0,0,FALSE,FALSE,FALSE,TRUE,,25,FALSE,,
7.65612E+16,551,154,360,0,360,2022/12/4 1:46,136394523,schinese,将【当空接龙】与【经营】结合的玩法设计非常新颖，不光是新鲜感十足，也给玩家提供丰富的想象空间。;但游戏深度不足，缺少重玩价值。很快就会因为新鲜感消失后失去乐趣。其次是后期卡牌过多，管理与交互 简直是灾难级的体验。;总结：游戏值得一玩,2023/4/9 15:05,2023/4/9 15:08,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,116,TRUE,,
7.65612E+16,19,2,1127,249,400,2023/4/25 22:44,136386116,schinese,存档设置就是个垃圾，新档直接把存档覆盖了,2023/4/9 11:09,2023/4/9 11:09,FALSE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,20,FALSE,,
7.65612E+16,548,8,1676,0,1676,2023/4/9 10:33,136385370,tchinese,以下評於2023/4/9，所有任務全解完。;第一次玩這種卡牌遊戲，還不錯玩。;雖然是生存遊戲，但暫停時可以整理卡牌這個設計，讓整體遊戲氛圍很輕鬆易玩。;但是戰鬥會弄亂場上卡牌這點，讓人有點厭煩，這個設計導致遊戲中後期一直在整理卡牌，對強迫症特別不友好...;總之是個不錯玩，但不太會想重玩的小品遊戲吧！;;,2023/4/9 10:50,2023/4/9 10:50,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,153,FALSE,,
7.65612E+16,27,1,479,0,439,2023/4/9 4:05,136365615,schinese,好玩嗷，正版比盗版更新慢.jpg;;,2023/4/9 3:26,2023/4/9 3:26,TRUE,0,0,0,0,FALSE,FALSE,FALSE,TRUE,,18,FALSE,,
7.65612E+16,10,1,472,112,98,2023/4/21 17:24,136361875,schinese,后期手忙不过来,2023/4/9 2:19,2023/4/9 2:19,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,7,FALSE,,
7.65612E+16,23,3,583,0,354,2023/4/14 17:29,136359587,schinese,很有创意,2023/4/9 1:37,2023/4/9 1:37,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,4,FALSE,,
7.65612E+16,52,14,368,0,368,2023/4/9 1:08,136357927,schinese,很上头 哈哈哈,2023/4/9 1:08,2023/4/9 1:08,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,7,FALSE,,
7.65612E+16,7,1,1264,0,1031,2023/4/11 10:46,136354478,schinese,这游戏前期难过渡，有了稳定的食物来源就舒服很多，喜欢运营的兄弟可以去看看，我花了两天才打完,2023/4/9 0:08,2023/4/9 0:08,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,45,FALSE,,
7.65612E+16,101,20,239,0,239,2023/4/8 22:26,136348971,schinese,非常好打发时间游戏，爱来自中国。种类卡牌非常多，这很难理解！希望这存在一些指南。,2023/4/8 22:36,2023/4/8 22:36,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,40,FALSE,,
7.65612E+16,44,1,1558,0,1558,2023/4/8 19:33,136332571,schinese,好玩捏！,2023/4/8 19:33,2023/4/8 19:33,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,4,FALSE,,
7.65612E+16,41,1,2121,3,2117,2023/4/24 9:49,136285974,schinese,挺好玩的，消磨时间,2023/4/8 1:33,2023/4/8 1:33,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,9,FALSE,,
7.65612E+16,130,4,519,0,519,2023/4/8 1:10,136284822,tchinese,好玩;比較可惜是後期資源多到炸出來之後很多功能變得很雞肋;食物也不知道要那麼多種幹嘛,2023/4/8 1:13,2023/4/8 1:13,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,42,FALSE,,
7.65612E+16,13,5,999,0,966,2023/4/8 1:38,136284228,schinese,很解压;,2023/4/8 1:05,2023/4/8 1:05,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,4,FALSE,,
7.65612E+16,184,5,1858,0,1858,2023/4/7 20:54,136269465,schinese,根本停不下来,2023/4/7 20:54,2023/4/7 20:54,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,6,FALSE,,
7.65612E+16,6,1,1010,0,1009,2023/4/14 14:30,136268870,schinese,还行，挺好玩,2023/4/7 20:42,2023/4/7 20:42,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,6,FALSE,,
7.65612E+16,1113,29,323,0,315,2023/4/11 13:24,136265566,schinese,好玩，但是不知道圣杯加神殿粗来的是超猛的怪物，然后被打死了，呜呜呜,2023/4/7 19:32,2023/4/7 19:32,TRUE,13,2,0.696969688,0,TRUE,FALSE,FALSE,TRUE,,33,FALSE,,
7.65612E+16,242,8,356,0,356,2023/1/18 22:50,136262873,schinese,官方发消息要开放创意工坊了，更新后买个dlc支持一下：）,2023/4/7 18:28,2023/4/7 18:28,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,28,FALSE,,
7.65612E+16,104,5,1632,0,1632,2023/4/18 16:30,136253966,schinese,从来想不到一个卡牌游戏可以这么好玩;;快更新！！！！！,2023/4/7 14:27,2023/4/18 16:31,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,27,TRUE,,
7.65612E+16,26,2,1090,0,1090,2023/4/6 23:57,136215251,schinese,看到兔子就烦，乱蹦跶还只会拉屎;想吃麻辣兔头;;[b] 狗狗是人类最好的朋友！ [/b],2023/4/6 23:59,2023/4/7 0:01,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,44,TRUE,,
7.65612E+16,5,2,1081,1,551,2023/4/19 21:26,136208803,schinese,可以的,2023/4/6 21:59,2023/4/6 21:59,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,3,FALSE,,
7.65612E+16,13,6,311,0,311,2023/3/15 22:07,136207778,schinese,一般好玩;,2023/4/6 21:38,2023/4/6 21:38,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,5,FALSE,,
7.65612E+16,12,8,883,0,859,2023/4/6 17:06,136196313,schinese,晚安steam上的孤独人,2023/4/6 16:42,2023/4/6 16:42,TRUE,7,0,0.626062334,0,TRUE,FALSE,FALSE,TRUE,,12,FALSE,,
7.65612E+16,138,6,1140,0,628,2023/4/8 17:42,136187155,schinese,家人们谁懂啊，就是一个狠狠的上头！,2023/4/6 11:38,2023/4/6 11:38,TRUE,0,1,0,0,TRUE,FALSE,FALSE,TRUE,,17,FALSE,,
7.65612E+16,72,10,1895,0,839,2023/4/11 12:19,136180999,schinese,贪了 连打两拨高层森林全员折在里面了 我的扫帚也没了;强烈要求读档功能！！！！！！,2023/4/6 8:38,2023/4/6 8:38,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,41,FALSE,,
7.65612E+16,59,15,1519,0,1519,2023/4/5 20:05,136145779,tchinese,發想很有趣，但玩到後面會越顯後繼無力;;前期到關鍵資源間的過程久了有些枯燥，;死因常是沒解鎖到關鍵科技而無法升級;;卡片一開始看起來很簡單，但同種類的、尤其設備卡的鑑別度太低;到後期不同設備一堆的時候會非常難找。;我不止一次在回到小島/陸地時從牌海間找熔爐找不到。;;隨機出現的傳送門、戰鬥及買卡包都會把牌打亂;食物的生產線整理也非常困難 (吊車到底能幹嘛);原本開了新島以為會解決食物及資源分類的問題;但仍然於事無補。;;最終BOSS就只是一條延長線，沒有新意只有血量變多的感覺;;玩的時候很長時間都無法思考;腦中一直被「我要找的卡到底在哪裡」這種煩躁感佔據;;前幾個小時摸索會很享受(照商店內寫的6-8小時)，;但一段時間後痛苦程度與時間呈正比;不農資源只解完主線任務就刪遊戲能維持意猶未盡的感覺;;怪物的掉落物有提示未拿到卡片的指引很好;收集要素的時候幾乎不用找攻略;;村民換職業只要補血量;不需要其他代價或適應的這點很好;;卡片敘述拿捏得很好;不會完全講明但也不會讓人完全不知道是什麼;不過武器裝備的敘述很模糊…除了拿等級高的以外;分不清楚怎麼樣比較強;;&雖然後面因為很難整理很煩，但卡片的動畫很生動有趣;讓人在純粹移動卡片的行為上不會覺得枯燥;在遊戲新發想的整合處理上比文字遊戲好很多…,2023/4/5 20:03,2023/4/5 20:22,TRUE,0,0,0,0,FALSE,TRUE,FALSE,TRUE,,549,TRUE,,
7.65612E+16,26,3,683,0,610,2023/4/7 21:31,136144508,schinese,越玩越上头，养了一堆狗活活咬死了最终boss和最最最终boss，建议先打本体再带一堆人去海岛发展。想玩的朋友最好看下视频再决定是否购入。,2023/4/5 19:31,2023/4/5 19:31,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,69,FALSE,,
7.65612E+16,100,7,662,0,662,2023/3/26 18:10,136143444,schinese,好好好！好玩捏，不玩不知道反正22买不了吃亏买不了上当,2023/4/5 19:04,2023/4/5 19:04,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,27,FALSE,,
7.65612E+16,54,39,863,54,720,2023/5/2 11:59,136142322,tchinese,雖然非常有趣，蠻好玩的，但能玩的時數很短，很快就覺得沒料了。;如果戰鬥人員能變成老兵或是菁英會好很多，而且武器的平衡目前很糟糕。,2023/4/5 18:35,2023/4/5 18:35,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,64,FALSE,,
7.65612E+16,67,4,1666,0,1456,2023/4/5 20:46,136139522,schinese,好玩的;但是我存档无了怎么回事啊啊啊啊啊啊啊啊啊啊啊啊阿啊啊啊啊啊啊啊啊阿啊！！！！！！！！！！！！！！,2023/4/5 17:17,2023/4/5 17:17,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,52,FALSE,,
7.65612E+16,136,7,611,0,531,2023/4/5 17:15,136136622,tchinese,NICE,2023/4/5 15:54,2023/4/5 15:54,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,4,FALSE,,
7.65612E+16,81,6,231,0,231,2023/1/15 7:07,136133303,schinese,玩法很有创意，体验感比较新鲜，漫无目的的探索很枯燥，但总的来说游戏不错，有创意工坊就更好了,2023/4/5 14:16,2023/4/5 14:16,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,45,FALSE,,
7.65612E+16,47,6,2781,0,2781,2022/12/22 20:51,136133126,schinese,新卡包！新卡包！快点的急死我了！,2023/4/5 14:10,2023/4/5 14:10,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,16,FALSE,,
7.65612E+16,102,5,447,0,370,2023/4/6 15:54,136130000,schinese,游戏机制简单不失深度，虽然没那么深，但是可以做一些简单的自动化。而且最近还在更新，对于这个游戏的价格，是非常值得一试的好作品！,2023/4/5 12:33,2023/4/5 12:33,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,63,FALSE,,
7.65612E+16,29,17,527,0,527,2023/4/5 11:43,136128358,schinese,相当上头，但不够自动化;,2023/4/5 11:47,2023/4/5 11:47,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,12,FALSE,,
7.65612E+16,64,3,444,0,344,2023/4/8 17:59,136088768,schinese,好,2023/4/4 21:19,2023/4/4 21:19,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,1,FALSE,,
7.65612E+16,84,31,112,2,110,2023/4/23 21:06,136087173,schinese,玩着感觉累累的,2023/4/4 20:46,2023/4/4 20:46,FALSE,0,1,0,0,TRUE,FALSE,FALSE,TRUE,,7,FALSE,,
7.65612E+16,12,2,1363,0,1173,2023/4/11 13:12,136084672,schinese,6;,2023/4/4 19:49,2023/4/4 19:49,TRUE,0,0,0.476190478,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,31,6,2471,0,2430,2023/4/4 18:01,136079713,schinese,强迫症的噩梦,2023/4/4 17:20,2023/4/4 17:20,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,6,FALSE,,
7.65612E+16,53,4,627,46,193,2023/4/20 15:28,136077547,schinese,一杯茶，一包烟，一堆卡牌叠一天。。但求求了。。。。。多出点后续章节吧，把主线穿起来，但不要在一个章节再增加元素了，实在放不开。,2023/4/4 16:09,2023/4/4 16:09,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,63,FALSE,,
7.65612E+16,233,5,317,0,317,2023/3/31 20:37,136076150,schinese,有意思！！！！,2023/4/4 15:16,2023/4/4 15:16,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,7,FALSE,,
7.65612E+16,227,3,1214,0,1214,2023/4/4 2:39,136038933,tchinese,精神時光屋，但後期整理牌有點麻煩,2023/4/4 2:40,2023/4/4 2:40,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,16,FALSE,,
7.65612E+16,17,1,601,0,601,2023/4/3 21:24,136025451,schinese,我只能说：神中神,2023/4/3 22:16,2023/4/3 22:16,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,8,FALSE,,
7.65612E+16,177,29,728,0,728,2023/4/2 21:19,136023886,schinese,挺好玩的，很有创意。不过希望后期能稍稍有点自动化的设定，不然实在操作不过来，玩的时候基本一秒一停。,2023/4/3 21:44,2023/4/3 21:44,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,49,FALSE,,
7.65612E+16,157,8,1889,0,1889,2023/3/25 1:05,136012547,schinese,以卡牌的方式玩生存类游戏，简易的外形却有着恰到好处的玩法深度。休闲，合理， 顺滑，好玩。,2023/4/3 16:27,2023/4/3 16:27,TRUE,2,0,0.525862038,0,TRUE,FALSE,FALSE,TRUE,,44,FALSE,,
7.65612E+16,394,83,198,0,184,2023/4/13 20:17,136010866,schinese,看脸,2023/4/3 15:26,2023/4/3 15:26,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,6,1,1084,15,648,2023/4/22 22:22,136006835,schinese,创意，玩法喜欢;,2023/4/3 13:04,2023/4/3 13:04,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,8,FALSE,,
7.65612E+16,55,2,955,0,196,2023/4/5 17:50,136003390,schinese,好玩 喜欢  文案和美术很可爱,2023/4/3 11:17,2023/4/3 11:17,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,15,FALSE,,
7.65612E+16,51,11,915,0,915,2023/4/2 23:18,135966244,schinese,上头！好玩！;目前感觉不是很舒服的地方：1.后期东西太多了，每次战斗之后辛辛苦苦整理好牌堆又会被打乱，前期还好，后期是真的难受，整理麻烦又费时间，不整理更乱；2.内容太少啦！打完目前的几个地图之后感到一阵空虚；;总的来说是一个很值得购买的游戏！,2023/4/2 23:25,2023/4/2 23:25,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,122,FALSE,,
7.65612E+16,89,11,641,0,641,2023/4/2 22:29,135962877,tchinese,Stacklands是一個卡片收集資源轉換的遊戲，因為是即時性遊戲，非常刺激緊湊，桌上卡牌上限的機制真的很搞事;到底這個月要不要搞大事，要收集多一點資源轉換成更好的引擎嗎?在一瞬間就要決定，而且不要想著等點子來了在照著做，還是背一下卡表吧。;一言不合還有怪會來打你，浪費你的時間，資源換錢買卡包的機制也是讓人又愛又恨，沒辦法知道你之後面臨的是甚麼?;總之是個很不錯的遊戲。;來講一下最大優點好了，便宜。;第二大優點，一個不專心很快就掛點了。;;所以不花時間又能感受到樂趣(咦~,2023/4/2 22:35,2023/4/2 22:35,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,238,FALSE,,
7.65612E+16,15,1,988,1,931,2023/4/28 20:11,135962284,schinese,玩法还是简单的，非常适合磨时间。,2023/4/2 22:26,2023/4/2 22:26,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,16,FALSE,,
7.65612E+16,56,11,665,0,665,2023/4/2 16:12,135939793,schinese,简单好玩，周末买来玩一把，一把玩一个周末,2023/4/2 16:14,2023/4/2 16:14,TRUE,0,1,0,0,TRUE,FALSE,FALSE,TRUE,,20,FALSE,,
7.65612E+16,15,1,832,107,492,2023/4/22 0:50,135938485,schinese,好玩，多看多玩;人物似了会保存,2023/4/2 15:42,2023/4/2 15:42,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,15,FALSE,,
7.65612E+16,75,5,415,0,415,2023/4/2 12:30,135931039,schinese,stacklands译名为堆叠大陆，玩法就和名字一样，是一款卡牌堆叠游戏，玩法也非常简单，就是开采，买卖卡片，但是对于第一次打开游戏的朋友们可能会一头雾水，不过玩到后来就会青春熟路。;购买建议：我认为这和普通的回合制卡牌游戏有着非常不同的一点，这个游戏除了怪物是打打杀杀的其余都是可以饲养的小动物，游戏整体非常和平，不过可惜在好像没有什么剧情，但是任务很多，介于游戏性质有很多不同，我本人还是很推荐购买的，毕竟打折后也很实惠，本身也很便宜，性价比蛮高的;游戏建议：不要一股脑想着赚钱，要在食物充足的情况下不断完善自己小人的装备;游戏不吃电脑配置，放心购买撸！希望我的评价可以对你们有帮助www~,2023/4/2 12:40,2023/4/2 12:40,TRUE,20,0,0.74528116,0,TRUE,FALSE,FALSE,TRUE,,297,FALSE,,
7.65612E+16,5,1,1528,78,1448,2023/4/24 20:33,135883509,schinese,good,2023/4/1 22:50,2023/4/1 22:50,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,4,FALSE,,
7.65612E+16,22,6,959,0,433,2023/4/6 16:13,135881014,schinese,太好玩了，希望能尽快开放创意工坊，非常需要能帮助整理的mod,2023/4/1 22:13,2023/4/1 22:13,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,30,FALSE,,
7.65612E+16,124,2,2572,0,2565,2023/4/18 19:56,135868015,schinese,好玩，很上瘾，但是通关后没新东西就不想玩了，等dlc和工作坊吧,2023/4/1 18:21,2023/4/1 18:21,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,31,FALSE,,
7.65612E+16,95,8,1805,0,1805,2023/4/8 17:28,135857872,schinese,我为什么要把圣杯放入神殿;;------------------------------------------;30h已通关，仓鼠玩家大胜利。在海岛的时候以为打完触手就完事，结果被海怪薄纱了，还好全岛唯一剩下一条小狗开着护卫舰回陆地大本营搬外援，勉强保住存档。跟我说：谢谢小狗。,2023/4/1 14:37,2023/4/8 17:52,TRUE,7,12,0.623318374,0,TRUE,FALSE,FALSE,TRUE,,140,TRUE,,
7.65612E+16,345,7,771,0,536,2023/4/2 0:57,135851592,schinese,吊,2023/4/1 12:14,2023/4/1 12:14,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,1,FALSE,,
7.65612E+16,22,6,593,32,561,2023/4/30 15:58,135846011,schinese,110月亮年 打北海巨妖打到只剩下一个人 回到大陆直接给你神秘的入口 9个小时的存档毁于一旦 什么都不想说了,2023/4/1 10:24,2023/4/1 10:24,FALSE,2,2,0.54109937,0,TRUE,FALSE,FALSE,TRUE,,54,FALSE,,
7.65612E+16,50,19,1600,0,1600,2023/4/1 2:54,135822492,schinese,像我这种喜欢做好万全准备后无痛去打boss的仓鼠玩家来说，80%是快乐的，剩下20%就是枯燥的重复劳动了，所以在还有10%的内容就全部结束前我不想玩了并且玩吐了……是否推荐？我不好说,2023/4/1 3:27,2023/4/1 3:27,FALSE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,94,FALSE,,
7.65612E+16,34,3,894,0,894,2023/4/1 2:21,135818606,tchinese,十分有趣的遊戲;不貴又好玩,2023/4/1 2:23,2023/4/1 2:23,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,13,FALSE,,
7.65612E+16,54,1,584,0,302,2023/4/5 1:51,135816066,schinese,:),2023/4/1 1:45,2023/4/1 1:45,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,222,7,1121,0,1121,2023/3/23 6:26,135810181,schinese,游戏的前五小时可以有非常优秀的体验...;然后到后期，一刷怪棋盘就全部被打乱;强迫症震怒,2023/4/1 0:05,2023/4/1 0:05,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,44,FALSE,,
7.65612E+16,30,2,505,0,505,2023/3/2 16:31,135809860,schinese,很好玩的种田小游戏！,2023/4/1 0:00,2023/4/1 0:00,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,10,FALSE,,
7.65612E+16,106,7,978,0,978,2023/3/29 12:33,135798682,schinese,内容丰富蛮好玩的，希望进一步更新丰富下内容,2023/3/31 20:42,2023/3/31 20:42,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,21,FALSE,,
7.65612E+16,61,1,1416,0,1412,2023/4/16 11:54,135797429,schinese,刚买，好玩,2023/3/31 20:15,2023/3/31 20:15,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,5,FALSE,,
7.65612E+16,27,4,733,0,575,2023/4/1 19:27,135787623,schinese,为什么与怪物战斗时会出现怪物不攻击的BUG，导致地图上有块地方一直被怪物占着不能用，好难受啊,2023/3/31 15:51,2023/3/31 15:51,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,46,FALSE,,
7.65612E+16,43,12,1211,0,827,2023/4/3 15:38,135784129,schinese,物超所值！,2023/3/31 13:51,2023/3/31 13:51,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,5,FALSE,,
7.65612E+16,150,26,1221,0,829,2023/3/31 22:30,135780201,schinese,[h1] 好玩的嘞 [/h1],2023/3/31 11:45,2023/3/31 11:45,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,15,FALSE,,
7.65612E+16,69,1,2492,0,2492,2023/3/17 18:32,135773906,schinese,非常有意思,2023/3/31 8:57,2023/3/31 8:57,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,5,FALSE,,
